Pixel,K_3_0,K_5_0,K_7_0,K_3_25,K_5_25,K_7_25,K_3_50,K_5_50,K_7_50,K_3_100,K_5_100,K_7_100
75,1,2,2,1,2,2,1,1,2,1,1,0
76,1,2,2,1,2,2,1,1,2,1,1,0
77,1,2,2,1,2,2,1,1,2,1,1,0
78,1,2,2,1,2,2,1,1,2,1,1,0
79,1,2,2,1,2,2,1,1,2,1,1,0
80,1,2,2,1,2,2,1,1,2,1,1,0
81,1,2,2,1,2,2,1,1,2,1,1,0
82,1,2,2,1,2,2,1,1,2,1,1,0
83,1,2,2,1,2,2,1,1,2,1,1,0
84,1,2,2,1,2,2,1,1,2,1,1,0
85,1,2,2,1,2,2,1,1,2,1,1,0
86,1,2,2,1,2,2,1,1,2,1,1,0
87,1,2,2,1,2,2,1,1,2,1,1,0
88,1,2,2,1,2,2,1,1,2,1,1,0
89,1,2,2,1,2,2,1,1,2,1,1,0
90,1,2,2,1,1,3,0,4,1,1,3,2
91,1,2,2,0,1,3,0,4,1,0,3,2
92,1,2,2,0,1,3,0,4,1,0,3,2
93,1,2,2,0,1,3,0,4,1,0,3,2
94,1,2,2,1,1,3,1,4,1,1,3,2
95,1,2,2,1,2,2,1,1,2,1,1,0
96,1,2,2,1,2,2,1,1,2,1,1,0
97,1,2,2,1,2,2,1,1,2,1,1,0
98,1,2,2,1,2,2,1,1,2,1,1,0
99,1,2,2,1,2,2,1,1,2,1,1,0
100,1,2,2,1,2,2,1,1,2,1,1,0
101,1,2,2,1,2,2,1,1,2,1,1,0
102,1,2,2,1,2,2,1,1,2,1,1,0
103,1,2,2,1,2,2,1,1,2,1,1,0
104,1,2,2,1,2,2,1,1,2,1,1,0
105,1,2,2,1,2,2,1,1,2,1,1,0
106,1,2,2,1,2,2,1,1,2,1,1,0
107,1,2,2,1,2,2,1,1,2,1,1,0
108,1,2,2,1,2,2,1,1,2,1,1,0
109,1,2,2,1,2,2,1,1,2,1,1,0
110,1,2,2,1,2,2,1,1,2,1,1,0
111,1,2,2,1,2,2,1,1,2,1,1,0
112,1,2,2,1,2,2,1,1,2,1,1,0
113,1,2,2,1,2,2,1,1,2,1,1,0
114,1,2,2,1,2,2,1,1,2,1,1,0
115,1,2,2,1,2,2,1,1,2,1,1,0
116,1,2,2,1,2,2,1,1,2,1,1,0
117,1,2,2,1,2,2,1,1,2,1,1,0
118,1,2,2,1,2,2,1,1,2,1,1,0
119,1,2,2,1,2,2,1,1,2,1,1,0
120,1,2,2,1,2,2,1,1,2,1,1,0
121,1,2,2,1,2,3,1,1,1,1,1,0
122,1,2,2,1,1,3,1,4,1,1,3,2
123,1,2,2,1,1,3,1,4,1,1,3,2
124,1,2,2,1,2,3,1,4,1,1,3,2
125,1,2,2,1,2,2,1,1,2,1,1,0
126,1,2,2,1,2,2,1,1,2,1,1,0
127,1,2,2,1,2,2,1,1,2,1,1,0
128,1,2,2,1,2,2,1,1,2,1,1,0
129,1,2,2,1,2,2,1,1,2,1,1,0
130,1,2,2,1,2,2,1,1,2,1,1,0
131,1,2,2,1,2,2,1,1,2,1,1,0
132,1,2,2,1,2,2,1,1,2,1,1,0
133,1,2,2,1,2,2,1,1,2,1,1,0
134,1,2,2,1,2,2,1,1,2,1,1,0
135,1,2,2,1,2,2,1,1,2,1,1,0
136,1,2,2,1,2,2,1,1,2,1,1,0
137,1,2,2,1,2,2,1,1,2,1,1,0
138,1,2,2,1,2,2,1,1,2,1,1,0
139,1,2,2,1,2,2,1,1,2,1,1,0
140,1,2,2,1,2,2,1,1,2,1,1,0
141,1,2,2,1,2,2,1,1,2,1,1,0
142,1,2,2,1,2,2,1,1,2,1,1,0
143,1,2,2,1,2,2,1,1,2,1,1,0
144,1,2,2,1,2,2,1,1,2,1,1,0
145,1,2,2,1,2,2,1,1,2,1,1,0
146,1,2,2,1,2,2,1,1,2,1,1,0
147,1,2,2,1,2,2,1,1,2,1,1,0
148,1,2,2,1,2,2,1,1,2,1,1,0
149,1,2,2,1,2,2,1,1,2,1,1,0
150,1,2,2,1,2,2,1,1,2,1,1,0
151,1,2,2,1,2,2,1,1,2,1,1,0
152,1,2,2,1,2,2,1,1,2,1,1,0
153,1,2,2,1,2,2,1,1,2,1,1,0
154,1,2,2,1,2,2,1,1,2,1,1,0
155,1,2,2,1,2,2,1,1,2,1,1,0
156,1,2,2,1,2,2,1,1,2,1,1,0
157,1,2,2,1,2,2,1,1,2,1,1,0
158,1,2,2,1,2,2,1,1,2,1,1,0
159,1,2,2,1,2,2,1,1,2,1,1,0
160,1,2,2,1,2,2,1,1,2,1,1,0
161,1,2,2,1,2,2,1,1,2,1,1,0
162,1,2,2,1,2,2,1,1,2,1,1,0
163,1,2,2,1,2,2,1,1,2,1,1,0
164,1,2,2,1,2,2,1,1,2,1,1,0
165,1,2,2,1,2,2,1,1,2,1,1,0
166,1,2,2,1,2,2,1,1,2,1,1,0
167,1,2,2,1,2,2,1,1,2,1,1,0
168,1,2,2,1,2,2,1,1,2,1,1,0
169,1,2,2,1,2,2,1,1,2,1,1,0
170,1,2,2,1,2,2,1,1,2,1,1,0
171,1,2,2,1,2,2,1,1,2,1,1,0
172,1,2,2,1,2,2,1,1,2,1,1,0
173,1,2,2,1,2,2,1,1,2,1,1,0
174,1,2,2,1,2,2,1,1,2,1,1,0
175,1,2,2,1,2,2,1,1,2,1,1,0
176,1,2,2,1,2,2,1,1,2,1,1,0
177,1,2,2,1,2,2,1,1,2,1,1,0
178,1,2,2,1,2,2,1,1,2,1,1,0
179,1,2,2,1,2,2,1,1,2,1,1,0
180,1,2,2,1,2,2,1,1,2,1,1,0
181,1,2,2,1,2,2,1,1,2,1,1,0
182,1,2,2,1,2,2,1,1,2,1,1,0
183,1,2,2,1,2,2,1,1,2,1,1,0
184,1,2,2,1,2,2,1,1,2,1,1,0
185,0,4,1,0,1,3,0,4,1,0,3,2
186,0,4,1,0,1,3,0,4,1,0,3,2
187,1,2,2,1,2,2,1,1,2,1,1,0
188,1,2,2,1,2,2,1,1,2,1,1,0
189,1,2,2,1,2,2,1,1,2,1,1,0
190,1,2,2,1,2,2,1,1,2,1,1,0
191,1,2,2,1,2,2,1,1,2,1,1,0
192,1,2,2,1,2,2,1,1,2,1,1,0
193,1,2,2,1,2,2,1,1,2,1,1,0
194,1,2,2,1,2,2,1,1,2,1,1,0
195,1,2,2,1,2,2,1,1,2,1,1,0
196,1,2,2,1,2,2,1,1,2,1,1,0
197,1,2,2,1,2,2,1,1,2,1,1,0
198,1,2,2,1,2,2,1,1,2,1,1,0
199,1,2,2,1,2,2,1,1,2,1,1,0
200,1,2,2,1,2,2,1,1,2,1,1,0
201,1,2,2,1,2,2,1,1,2,1,1,0
202,1,2,2,1,2,2,1,1,2,1,1,0
203,1,2,2,1,2,2,1,1,2,1,1,0
204,1,2,2,1,2,2,1,1,2,1,1,0
205,1,2,2,1,2,2,1,1,2,1,1,0
206,1,2,2,1,2,2,1,1,2,1,1,0
207,1,2,2,1,2,2,1,1,2,1,1,0
208,1,2,2,1,2,2,1,1,2,1,1,0
209,1,2,2,1,2,2,1,1,2,1,1,0
210,1,2,2,1,2,2,1,1,2,1,1,0
211,1,2,2,1,2,2,1,1,2,1,1,0
212,1,2,2,1,2,2,1,1,2,1,1,0
213,1,2,2,1,2,2,1,1,2,1,1,0
214,1,2,2,1,2,2,1,1,2,1,1,0
215,1,2,2,1,2,2,1,1,2,1,1,0
216,1,2,2,1,2,2,1,1,2,1,1,0
217,1,2,2,1,2,2,1,1,2,1,1,0
218,1,2,2,1,2,2,1,1,2,1,1,0
219,1,2,2,1,2,2,1,1,2,1,1,0
220,1,2,2,1,2,2,1,1,2,1,1,0
221,1,2,2,1,2,2,1,1,2,1,1,0
222,0,0,4,0,1,3,0,4,3,0,3,2
223,0,4,4,0,1,3,0,4,1,0,3,2
224,0,4,1,1,2,2,1,1,2,1,1,0
225,2,0,4,0,1,6,0,4,3,0,3,1
226,0,4,1,0,1,3,0,4,1,0,3,2
227,1,2,2,1,2,2,1,1,2,1,1,0
228,1,2,2,1,2,2,1,1,2,1,1,0
229,1,2,2,1,2,2,1,1,2,1,1,0
230,1,2,2,1,2,2,1,1,2,1,1,0
231,1,2,2,1,2,2,1,1,2,1,1,0
232,1,2,2,1,2,2,1,1,2,1,1,0
233,1,2,2,1,2,2,1,1,2,1,1,0
234,1,2,2,1,2,2,1,1,2,1,1,0
235,1,2,2,1,2,2,1,1,2,1,1,0
236,1,2,2,1,2,2,1,1,2,1,1,0
237,1,2,2,1,2,2,1,1,2,1,1,0
238,1,2,2,1,2,2,1,1,2,1,1,0
239,1,2,2,1,2,2,1,1,2,1,1,0
240,1,2,2,1,2,2,1,1,2,1,1,0
241,1,2,2,1,2,2,1,1,2,1,1,0
242,1,2,2,1,2,2,1,1,2,1,1,0
243,1,2,2,1,2,2,1,1,2,1,1,0
244,1,2,2,1,2,2,1,1,2,1,1,0
245,1,2,2,1,2,2,1,1,2,1,1,0
246,1,2,2,1,2,2,1,1,2,1,1,0
247,1,2,2,1,2,2,1,1,2,1,1,0
248,1,2,2,1,2,2,1,1,2,1,1,0
249,1,2,2,1,2,2,1,1,2,1,1,0
250,1,2,2,1,2,2,1,1,2,1,1,0
251,1,2,2,1,2,2,1,1,2,1,1,0
252,1,2,2,1,2,2,1,1,2,1,1,0
253,1,2,2,1,2,2,1,1,2,1,1,0
254,1,2,2,1,2,2,1,1,2,1,1,0
255,1,2,2,1,2,2,1,1,2,1,1,0
256,1,2,2,1,2,2,1,1,2,1,1,0
257,1,2,2,1,2,2,1,1,2,1,1,0
258,1,2,2,1,2,2,1,1,2,1,1,0
259,1,2,2,1,2,2,1,1,2,1,1,0
260,1,2,2,1,2,2,1,1,2,1,1,0
261,1,2,2,1,2,2,1,1,2,1,1,0
262,1,2,2,1,2,2,1,1,2,1,1,0
263,1,2,2,1,2,2,1,1,2,1,1,0
264,1,2,2,1,2,2,1,1,2,1,1,0
265,0,4,1,0,1,3,0,4,1,0,3,2
266,0,4,1,0,1,3,0,4,1,0,3,2
267,1,2,2,1,2,2,1,1,2,1,1,0
268,1,2,2,1,2,2,1,1,2,1,1,0
269,1,2,2,1,2,2,1,1,2,1,1,0
270,1,2,2,1,2,2,1,1,2,1,1,0
271,1,2,2,1,2,2,1,1,2,1,1,0
272,1,2,2,1,2,2,1,1,2,1,1,0
273,1,2,2,1,2,2,1,1,2,1,1,0
274,1,2,2,1,2,2,1,1,2,1,1,0
275,1,2,2,1,2,2,1,1,2,1,1,0
276,1,2,2,1,2,2,1,1,2,1,1,0
277,1,2,2,1,2,2,1,1,2,1,1,0
278,1,2,2,1,2,2,1,1,2,1,1,0
279,1,2,2,1,2,2,1,1,2,1,1,0
280,1,2,2,1,2,2,1,1,2,1,1,0
281,1,2,2,1,2,2,1,1,2,1,1,0
282,1,2,2,1,2,2,1,1,2,1,1,0
283,1,2,2,1,2,2,1,1,2,1,1,0
284,1,2,2,1,2,2,1,1,2,1,1,0
285,1,2,2,1,2,2,1,1,2,1,1,0
286,1,2,2,1,2,2,1,1,2,1,1,0
287,1,2,2,1,2,2,1,1,2,1,1,0
288,1,2,2,1,2,2,1,1,2,1,1,0
289,1,2,2,1,2,2,1,1,2,1,1,0
290,1,2,2,1,2,2,1,1,2,1,1,0
291,1,2,2,1,2,2,1,1,2,1,1,0
292,1,2,2,1,2,2,1,1,2,1,1,0
293,1,2,2,1,2,2,1,1,2,1,1,0
294,1,2,2,1,2,2,1,1,2,1,1,0
295,1,2,2,1,2,2,1,1,2,1,1,0
296,1,2,2,1,2,2,1,1,2,1,1,0
297,1,2,2,1,2,2,1,1,2,1,1,0
298,1,2,2,1,2,2,1,1,2,1,1,0
299,1,2,2,1,2,2,1,1,2,1,1,0
300,1,2,2,1,2,2,1,1,2,1,1,0
301,1,2,2,1,2,2,1,1,2,1,1,0
302,1,2,2,1,2,2,1,1,2,1,1,0
303,1,2,2,1,2,2,1,1,2,1,1,0
304,1,2,2,1,2,2,1,1,2,1,1,0
305,1,2,2,1,2,2,1,1,2,1,1,0
306,1,2,2,1,2,2,1,1,2,1,1,0
307,1,2,2,1,2,2,1,1,2,1,1,0
308,1,2,2,1,2,2,1,1,2,1,1,0
309,1,2,2,1,2,2,1,1,2,1,1,0
310,1,2,2,1,2,2,1,1,2,1,1,0
311,1,2,2,1,2,2,1,1,2,1,1,0
312,1,2,2,1,2,2,1,1,2,1,1,0
313,1,2,2,1,2,2,1,1,2,1,1,0
314,1,2,2,1,2,2,1,1,2,1,1,0
315,1,2,2,1,2,2,1,1,2,1,1,0
316,1,2,2,1,2,2,1,1,2,1,1,0
317,1,2,2,1,2,2,1,1,2,1,1,0
318,1,2,2,1,2,2,1,1,2,1,1,0
319,1,2,2,1,2,2,1,1,2,1,1,0
320,1,2,2,1,2,2,1,1,2,1,1,0
321,1,2,2,1,2,2,1,1,2,1,1,0
322,1,2,2,1,2,2,1,1,2,1,1,0
323,1,2,2,1,2,2,1,1,2,1,1,0
324,1,2,2,1,2,2,1,1,2,1,1,0
325,1,2,2,1,2,2,1,1,2,1,1,0
326,1,2,2,1,2,2,1,1,2,1,1,0
327,1,2,2,1,2,2,1,1,2,1,1,0
328,1,2,2,1,2,2,1,1,2,1,1,0
329,1,2,2,1,2,2,1,1,2,1,1,0
330,1,2,2,1,2,2,1,1,2,1,1,0
331,1,2,2,1,2,2,1,1,2,1,1,0
332,1,2,2,1,2,2,1,1,2,1,1,0
333,1,2,2,1,2,2,1,1,2,1,1,0
334,1,2,2,1,2,2,1,1,2,1,1,0
335,1,2,2,1,2,2,1,1,2,1,1,0
336,1,2,2,1,2,2,1,1,2,1,1,0
337,1,2,2,1,2,2,1,1,2,1,1,0
338,1,2,2,1,2,2,1,1,2,1,1,0
339,1,2,2,1,2,2,1,1,2,1,1,0
340,1,2,2,1,2,2,1,1,2,1,1,0
341,1,2,2,1,2,2,1,1,2,1,1,0
342,1,2,2,1,2,2,1,1,2,1,1,0
343,1,2,2,1,2,2,1,1,2,1,1,0
344,1,2,2,1,2,2,1,1,2,1,1,0
345,1,2,2,1,2,2,1,1,2,1,1,0
346,1,2,2,1,2,2,1,1,2,1,1,0
347,1,2,2,1,2,2,1,1,2,1,1,0
348,1,2,2,1,2,2,1,1,2,1,1,0
349,1,2,2,1,2,2,1,1,2,1,1,0
350,1,2,2,1,2,2,1,1,2,1,1,0
351,1,2,2,1,2,2,1,1,2,1,1,0
352,1,2,2,1,2,2,1,1,2,1,1,0
353,1,2,2,1,2,2,1,1,2,1,1,0
354,1,2,2,1,2,2,1,1,2,1,1,0
355,1,2,2,1,2,2,1,1,2,1,1,0
356,1,2,2,1,2,2,1,1,2,1,1,0
357,1,2,2,1,2,2,1,1,2,1,1,0
358,1,2,2,1,2,2,1,1,2,1,1,0
359,1,2,2,1,2,2,1,1,2,1,1,0
360,1,2,2,1,2,2,1,1,2,1,1,0
361,1,2,2,1,2,2,1,1,2,1,1,0
362,1,2,2,1,2,2,1,1,2,1,1,0
363,1,2,2,1,2,2,1,1,2,1,1,0
364,1,2,2,1,2,2,1,1,2,1,1,0
365,1,2,2,1,2,2,1,1,2,1,1,0
366,1,2,2,1,2,2,1,1,2,1,1,0
367,1,2,2,1,2,2,1,1,2,1,1,0
368,1,2,2,1,2,2,1,1,2,1,1,0
369,1,2,2,1,2,2,1,1,2,1,1,0
370,1,2,2,1,2,2,1,1,2,1,1,0
371,1,2,2,1,2,2,1,1,2,1,1,0
372,1,2,2,1,2,2,1,1,2,1,1,0
373,1,2,2,1,2,2,1,1,2,1,1,0
374,1,2,2,1,2,2,1,1,2,1,1,0
375,1,2,2,1,2,2,1,1,2,1,1,0
376,1,2,2,1,2,2,1,1,2,1,1,0
377,1,2,2,1,2,2,1,1,2,1,1,0
378,1,2,2,1,2,2,1,1,2,1,1,0
379,1,2,2,1,2,2,1,1,2,1,1,0
380,0,4,1,1,2,2,1,1,2,1,1,0
381,0,4,1,0,1,3,0,4,1,0,3,2
382,2,3,5,2,3,6,2,3,3,2,4,1
383,2,1,5,2,0,0,2,0,0,2,0,3
384,2,1,5,2,0,0,2,0,0,2,0,3
385,2,1,5,2,0,0,2,0,0,2,0,3
386,1,2,2,1,2,2,1,1,2,1,1,0
387,1,2,2,1,2,2,1,1,2,1,1,0
388,1,2,2,1,2,2,1,1,2,1,1,0
389,1,2,2,1,2,2,1,1,2,1,1,0
390,1,2,2,1,2,2,1,1,2,1,1,0
391,1,2,2,1,2,2,1,1,2,1,1,0
392,1,2,2,1,2,2,1,1,2,1,1,0
393,1,2,2,1,2,2,1,1,2,1,1,0
394,1,2,2,1,2,2,1,1,2,1,1,0
395,1,2,2,1,2,2,1,1,2,1,1,0
396,1,2,2,1,2,2,1,1,2,1,1,0
397,1,2,2,1,2,2,1,1,2,1,1,0
398,1,2,2,1,2,2,1,1,2,1,1,0
399,1,2,2,1,2,2,1,1,2,1,1,0
400,1,2,2,1,2,2,1,1,2,1,1,0
401,1,2,2,1,2,2,1,1,2,1,1,0
402,1,2,2,1,2,2,1,1,2,1,1,0
403,1,2,2,1,2,2,1,1,2,1,1,0
404,1,2,2,1,2,2,1,1,2,1,1,0
405,1,2,2,1,2,2,1,1,2,1,1,0
406,1,2,2,1,2,2,1,1,2,1,1,0
407,1,2,2,1,2,2,1,1,2,1,1,0
408,1,2,2,1,2,2,1,1,2,1,1,0
409,1,2,2,1,2,2,1,1,2,1,1,0
410,1,2,2,1,2,2,1,1,2,1,1,0
411,1,2,2,1,2,2,1,1,2,1,1,0
412,1,2,2,1,2,2,1,1,2,1,1,0
413,1,2,2,1,2,2,1,1,2,1,1,0
414,1,2,2,1,2,2,1,1,2,1,1,0
415,1,2,2,1,2,2,1,1,2,1,1,0
416,1,2,2,1,2,2,1,1,2,1,1,0
417,0,4,1,1,2,2,1,1,2,1,1,0
418,0,4,1,1,1,3,1,4,1,1,3,2
419,0,4,1,0,1,3,0,4,1,0,3,2
420,0,4,1,0,1,3,0,4,1,0,3,2
421,0,4,1,0,1,3,0,4,1,0,3,2
422,0,4,1,0,1,3,0,4,1,0,3,2
423,1,4,1,1,2,2,1,4,1,1,3,2
424,1,2,2,1,2,2,1,1,2,1,1,0
425,1,2,2,1,2,2,1,1,2,1,1,0
426,0,4,1,1,2,2,1,1,2,1,1,0
427,0,4,1,0,1,3,0,4,1,0,3,2
428,0,4,4,0,1,3,0,4,1,0,3,2
429,2,1,5,2,0,0,2,0,0,2,0,3
430,2,1,5,2,0,0,2,0,0,2,0,3
431,2,1,5,2,0,0,2,0,0,2,0,3
432,2,1,5,2,0,0,2,0,0,2,0,3
433,2,1,5,2,0,0,2,0,0,2,0,3
434,2,1,5,2,0,0,2,0,0,2,0,3
435,2,1,5,2,0,0,2,0,0,2,0,3
436,2,1,5,2,0,0,2,0,0,2,0,3
437,1,2,2,1,2,2,1,1,2,1,1,0
438,1,2,2,1,2,2,1,1,2,1,1,0
439,1,2,2,1,2,2,1,1,2,1,1,0
440,1,2,2,1,2,2,1,1,2,1,1,0
441,1,2,2,1,2,2,1,1,2,1,1,0
442,1,2,2,1,2,2,1,1,2,1,1,0
443,1,2,2,1,2,2,1,1,2,1,1,0
444,1,2,2,1,2,2,1,1,2,1,1,0
445,1,2,2,1,2,2,1,1,2,1,1,0
446,1,2,2,1,2,2,1,1,2,1,1,0
447,1,2,2,1,2,2,1,1,2,1,1,0
448,1,2,2,1,2,2,1,1,2,1,1,0
449,1,2,2,1,2,2,1,1,2,1,1,0
450,1,2,2,1,2,2,1,1,2,1,1,0
451,1,2,2,1,2,2,1,1,2,1,1,0
452,1,2,2,1,2,2,1,1,2,1,1,0
453,1,2,2,1,2,2,1,1,2,1,1,0
454,1,2,2,1,2,2,1,1,2,1,1,0
455,1,2,2,1,2,2,1,1,2,1,1,0
456,1,2,2,1,2,2,1,1,2,1,1,0
457,1,2,2,1,2,2,1,1,2,1,1,0
458,1,2,2,1,2,2,1,1,2,1,1,0
459,1,2,2,1,2,2,1,1,2,1,1,0
460,1,2,2,1,2,2,1,1,2,1,1,0
461,1,2,2,1,2,2,1,1,2,1,1,0
462,1,2,2,1,2,2,1,1,2,1,1,0
463,1,2,2,1,2,2,1,1,2,1,1,0
464,1,2,2,1,2,2,1,1,2,1,1,0
465,1,2,2,1,2,2,1,1,2,1,1,0
466,1,2,2,1,2,2,1,1,2,1,1,0
467,0,4,1,0,1,3,0,4,1,0,3,2
468,0,0,0,0,1,6,0,4,3,0,3,1
469,2,0,5,2,0,0,2,0,0,2,0,3
470,2,3,5,2,0,0,2,0,0,2,0,3
471,2,1,5,2,0,0,2,0,0,2,0,3
472,2,1,5,2,0,0,2,0,0,2,0,3
473,2,1,5,2,0,0,2,0,0,2,0,3
474,2,1,5,2,0,0,2,0,0,2,0,3
475,2,1,5,2,0,0,2,0,0,2,0,3
476,2,1,5,2,0,0,2,0,0,2,0,3
477,2,0,5,2,0,0,2,0,0,2,0,3
478,2,1,5,2,0,0,2,0,0,2,0,3
479,2,1,5,2,0,0,2,0,0,2,0,3
480,2,1,5,2,0,0,2,0,0,2,0,3
481,2,1,5,2,0,0,2,0,0,2,0,3
482,2,1,5,2,0,0,2,0,0,2,0,3
483,2,1,5,2,0,0,2,0,0,2,0,3
484,2,1,5,2,0,0,2,0,0,2,0,3
485,2,1,5,2,0,0,2,0,0,2,0,3
486,2,1,5,2,0,0,2,0,0,2,0,3
487,2,1,5,2,0,0,2,0,0,2,0,3
488,2,1,5,2,0,0,2,0,0,2,0,3
489,2,1,5,2,0,0,2,0,0,2,0,3
490,2,1,5,2,0,0,2,0,0,2,0,3
491,1,2,2,1,2,2,1,1,2,1,1,0
492,1,2,2,1,2,2,1,1,2,1,1,0
493,1,2,2,1,2,2,1,1,2,1,1,0
494,1,2,2,1,2,2,1,1,2,1,1,0
495,1,2,2,1,2,2,1,1,2,1,1,0
496,1,2,2,1,2,2,1,1,2,1,1,0
497,1,2,2,1,2,2,1,1,2,1,1,0
498,1,2,2,1,2,2,1,1,2,1,1,0
499,1,2,2,1,2,2,1,1,2,1,1,0
500,1,2,2,1,2,2,1,1,2,1,1,0
501,1,2,2,1,2,2,1,1,2,1,1,0
502,1,2,2,1,2,2,1,1,2,1,1,0
503,1,2,2,1,2,2,1,1,2,1,1,0
504,1,2,2,1,2,2,1,1,2,1,1,0
505,1,2,2,1,2,2,1,1,2,1,1,0
506,1,2,2,1,2,2,1,1,2,1,1,0
507,1,2,2,1,2,2,1,1,2,1,1,0
508,1,2,2,1,2,2,1,1,2,1,1,0
509,1,2,2,1,2,2,1,1,2,1,1,0
510,1,2,2,1,2,2,1,1,2,1,1,0
511,1,2,2,1,2,2,1,1,2,1,1,0
512,1,2,2,1,2,2,1,1,2,1,1,0
513,1,2,2,1,2,2,1,1,2,1,1,0
514,1,2,2,1,2,2,1,1,2,1,1,0
515,1,2,2,1,2,2,1,1,2,1,1,0
516,1,2,2,1,2,2,1,1,2,1,1,0
517,1,2,2,1,2,2,1,1,2,1,1,0
518,1,2,2,1,2,2,1,1,2,1,1,0
519,1,2,1,1,2,2,1,1,2,1,1,0
520,0,4,0,0,1,3,0,4,1,0,3,2
521,2,0,4,2,4,6,2,2,3,2,2,1
522,2,0,4,2,4,6,2,2,3,2,2,1
523,2,0,0,2,4,4,2,2,6,2,2,5
524,0,0,0,0,4,4,0,2,6,0,2,5
525,0,0,0,0,4,4,0,2,6,0,2,5
526,2,1,5,2,3,5,2,3,5,2,4,6
527,2,1,3,2,3,5,2,3,5,2,4,6
528,2,1,3,2,3,5,2,3,5,2,4,6
529,2,1,3,2,3,5,2,3,5,2,4,6
530,2,1,3,2,3,5,2,3,5,2,4,6
531,2,1,5,2,3,5,2,3,5,2,4,6
